Country,Year,country_code,Land_type,National_Yield,World_Yield,Yield_Factor,,,,,,,,
Colombia,2018,44,Forest Land,2.38975,1.81878,1.31393,,,,,,,,
Colombia,2018,44,Infrastructure,0,0,0.50159,,,,,,,,
Congo,1961,46,Crop Land,4.80034,11.3932,0.421332,,,,,,,,
Congo,1961,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1961,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1961,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1961,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1961,46,Infrastructure,0,0,0.421332,,,,,,,,
Congo,1962,46,Crop Land,4.89961,11.764,0.416493,,,,,,,,
Congo,1962,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1962,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1962,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1962,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1962,46,Infrastructure,0,0,0.416493,,,,,,,,
Congo,1963,46,Crop Land,5.53847,13.2169,0.419046,,,,,,,,
Congo,1963,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1963,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1963,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1963,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1963,46,Infrastructure,0,0,0.419046,,,,,,,,
Congo,1964,46,Crop Land,5.70119,14.2687,0.399558,,,,,,,,
Congo,1964,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1964,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1964,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1964,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1964,46,Infrastructure,0,0,0.399558,,,,,,,,
Congo,1965,46,Crop Land,5.99727,15.1538,0.395761,,,,,,,,
Congo,1965,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1965,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1965,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1965,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1965,46,Infrastructure,0,0,0.395761,,,,,,,,
Congo,1966,46,Crop Land,6.76408,18.1843,0.371974,,,,,,,,
Congo,1966,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1966,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1966,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1966,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1966,46,Infrastructure,0,0,0.371974,,,,,,,,
Congo,1967,46,Crop Land,8.11058,21.43,0.378469,,,,,,,,
Congo,1967,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1967,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1967,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1967,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1967,46,Infrastructure,0,0,0.378469,,,,,,,,
Congo,1968,46,Crop Land,7.46971,19.2239,0.388563,,,,,,,,
Congo,1968,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1968,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1968,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1968,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1968,46,Infrastructure,0,0,0.388563,,,,,,,,
Congo,1969,46,Crop Land,7.11902,19.0375,0.373948,,,,,,,,
Congo,1969,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1969,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1969,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1969,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1969,46,Infrastructure,0,0,0.373948,,,,,,,,
Congo,1970,46,Crop Land,6.72442,18.6113,0.361308,,,,,,,,
Congo,1970,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1970,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1970,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1970,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1970,46,Infrastructure,0,0,0.361308,,,,,,,,
Congo,1971,46,Crop Land,6.11402,16.2973,0.375156,,,,,,,,
Congo,1971,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1971,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1971,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1971,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1971,46,Infrastructure,0,0,0.375156,,,,,,,,
Congo,1972,46,Crop Land,4.98265,13.385,0.372256,,,,,,,,
Congo,1972,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1972,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1972,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1972,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1972,46,Infrastructure,0,0,0.372256,,,,,,,,
Congo,1973,46,Crop Land,5.10603,13.8644,0.368284,,,,,,,,
Congo,1973,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1973,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1973,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1973,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1973,46,Infrastructure,0,0,0.368284,,,,,,,,
Congo,1974,46,Crop Land,5.07925,14.1208,0.359699,,,,,,,,
Congo,1974,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1974,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1974,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1974,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1974,46,Infrastructure,0,0,0.359699,,,,,,,,
Congo,1975,46,Crop Land,5.25387,14.9483,0.351469,,,,,,,,
Congo,1975,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1975,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1975,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1975,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1975,46,Infrastructure,0,0,0.351469,,,,,,,,
Congo,1976,46,Crop Land,5.58098,15.8208,0.352763,,,,,,,,
Congo,1976,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1976,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1976,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1976,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1976,46,Infrastructure,0,0,0.352763,,,,,,,,
Congo,1977,46,Crop Land,4.84626,13.2034,0.367045,,,,,,,,
Congo,1977,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1977,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1977,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1977,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1977,46,Infrastructure,0,0,0.367045,,,,,,,,
Congo,1978,46,Crop Land,4.63331,12.7022,0.364764,,,,,,,,
Congo,1978,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1978,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1978,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1978,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1978,46,Infrastructure,0,0,0.364764,,,,,,,,
Congo,1979,46,Crop Land,5.07779,13.6159,0.37293,,,,,,,,
Congo,1979,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1979,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1979,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1979,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1979,46,Infrastructure,0,0,0.37293,,,,,,,,
Congo,1980,46,Crop Land,5.75246,15.8456,0.363033,,,,,,,,
Congo,1980,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1980,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1980,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1980,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1980,46,Infrastructure,0,0,0.363033,,,,,,,,
Congo,1981,46,Crop Land,5.96396,16.5863,0.359571,,,,,,,,
Congo,1981,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1981,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1981,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1981,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1981,46,Infrastructure,0,0,0.359571,,,,,,,,
Congo,1982,46,Crop Land,6.68696,18.1075,0.369293,,,,,,,,
Congo,1982,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1982,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1982,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1982,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1982,46,Infrastructure,0,0,0.369293,,,,,,,,
Congo,1983,46,Crop Land,6.0771,16.5435,0.367341,,,,,,,,
Congo,1983,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1983,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1983,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1983,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1983,46,Infrastructure,0,0,0.367341,,,,,,,,
Congo,1984,46,Crop Land,6.29066,17.0813,0.368277,,,,,,,,
Congo,1984,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1984,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1984,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1984,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1984,46,Infrastructure,0,0,0.368277,,,,,,,,
Congo,1985,46,Crop Land,6.69509,18.1696,0.368477,,,,,,,,
Congo,1985,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1985,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1985,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1985,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1985,46,Infrastructure,0,0,0.368477,,,,,,,,
Congo,1986,46,Crop Land,6.23767,17.1048,0.364674,,,,,,,,
Congo,1986,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1986,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1986,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1986,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1986,46,Infrastructure,0,0,0.364674,,,,,,,,
Congo,1987,46,Crop Land,5.98511,15.2798,0.3917,,,,,,,,
Congo,1987,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1987,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1987,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1987,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1987,46,Infrastructure,0,0,0.3917,,,,,,,,
Congo,1988,46,Crop Land,6.14693,15.636,0.393126,,,,,,,,
Congo,1988,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1988,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1988,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1988,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1988,46,Infrastructure,0,0,0.393126,,,,,,,,
Congo,1989,46,Crop Land,5.96263,15.8011,0.377354,,,,,,,,
Congo,1989,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1989,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1989,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1989,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1989,46,Infrastructure,0,0,0.377354,,,,,,,,
Congo,1990,46,Crop Land,5.9089,15.4247,0.383081,,,,,,,,
Congo,1990,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1990,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1990,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1990,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1990,46,Infrastructure,0,0,0.383081,,,,,,,,
Congo,1991,46,Crop Land,6.55768,17.8078,0.368247,,,,,,,,
Congo,1991,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1991,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1991,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1991,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1991,46,Infrastructure,0,0,0.368247,,,,,,,,
Congo,1992,46,Crop Land,6.64876,18.1539,0.366244,,,,,,,,
Congo,1992,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1992,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1992,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1992,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1992,46,Infrastructure,0,0,0.366244,,,,,,,,
Congo,1993,46,Crop Land,5.96491,15.9387,0.37424,,,,,,,,
Congo,1993,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1993,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1993,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1993,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1993,46,Infrastructure,0,0,0.37424,,,,,,,,
Congo,1994,46,Crop Land,6.45679,15.9726,0.40424,,,,,,,,
Congo,1994,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1994,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1994,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1994,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1994,46,Infrastructure,0,0,0.40424,,,,,,,,
Congo,1995,46,Crop Land,7.01688,16.9602,0.413727,,,,,,,,
Congo,1995,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1995,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1995,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1995,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1995,46,Infrastructure,0,0,0.413727,,,,,,,,
Congo,1996,46,Crop Land,7.35752,17.9886,0.409009,,,,,,,,
Congo,1996,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1996,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1996,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1996,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1996,46,Infrastructure,0,0,0.409009,,,,,,,,
Congo,1997,46,Crop Land,7.14419,18.3424,0.389491,,,,,,,,
Congo,1997,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1997,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1997,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1997,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1997,46,Infrastructure,0,0,0.389491,,,,,,,,
Congo,1998,46,Crop Land,7.56335,20.0916,0.376444,,,,,,,,
Congo,1998,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1998,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1998,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1998,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1998,46,Infrastructure,0,0,0.376444,,,,,,,,
Congo,1999,46,Crop Land,7.19524,18.1257,0.396964,,,,,,,,
Congo,1999,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,1999,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,1999,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,1999,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,1999,46,Infrastructure,0,0,0.396964,,,,,,,,
Congo,2000,46,Crop Land,7.28849,18.3328,0.397565,,,,,,,,
Congo,2000,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2000,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2000,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2000,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2000,46,Infrastructure,0,0,0.397565,,,,,,,,
Congo,2001,46,Crop Land,7.04155,17.5271,0.401752,,,,,,,,
Congo,2001,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2001,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2001,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2001,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2001,46,Infrastructure,0,0,0.401752,,,,,,,,
Congo,2002,46,Crop Land,6.96312,17.1161,0.406818,,,,,,,,
Congo,2002,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2002,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2002,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2002,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2002,46,Infrastructure,0,0,0.406818,,,,,,,,
Congo,2003,46,Crop Land,7.3301,18.1605,0.40363,,,,,,,,
Congo,2003,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2003,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2003,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2003,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2003,46,Infrastructure,0,0,0.40363,,,,,,,,
Congo,2004,46,Crop Land,7.33198,18.0994,0.405096,,,,,,,,
Congo,2004,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2004,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2004,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2004,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2004,46,Infrastructure,0,0,0.405096,,,,,,,,
Congo,2005,46,Crop Land,7.36318,17.8007,0.413645,,,,,,,,
Congo,2005,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2005,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2005,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2005,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2005,46,Infrastructure,0,0,0.413645,,,,,,,,
Congo,2006,46,Crop Land,7.32133,17.7138,0.413311,,,,,,,,
Congo,2006,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2006,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2006,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2006,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2006,46,Infrastructure,0,0,0.413311,,,,,,,,
Congo,2007,46,Crop Land,7.35591,17.5318,0.419575,,,,,,,,
Congo,2007,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2007,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2007,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2007,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2007,46,Infrastructure,0,0,0.419575,,,,,,,,
Congo,2008,46,Crop Land,7.52788,17.5937,0.427873,,,,,,,,
Congo,2008,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2008,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2008,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2008,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2008,46,Infrastructure,0,0,0.427873,,,,,,,,
Congo,2009,46,Crop Land,7.52473,17.2441,0.436365,,,,,,,,
Congo,2009,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2009,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2009,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2009,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2009,46,Infrastructure,0,0,0.436365,,,,,,,,
Congo,2010,46,Crop Land,7.38268,18.0817,0.408295,,,,,,,,
Congo,2010,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2010,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2010,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2010,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2010,46,Infrastructure,0,0,0.408295,,,,,,,,
Congo,2011,46,Crop Land,7.3773,18.7337,0.393799,,,,,,,,
Congo,2011,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2011,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2011,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2011,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2011,46,Infrastructure,0,0,0.393799,,,,,,,,
Congo,2012,46,Crop Land,7.44597,16.863,0.441557,,,,,,,,
Congo,2012,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2012,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2012,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2012,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2012,46,Infrastructure,0,0,0.441557,,,,,,,,
Congo,2013,46,Crop Land,7.31728,16.9768,0.431016,,,,,,,,
Congo,2013,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2013,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2013,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2013,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2013,46,Infrastructure,0,0,0.431016,,,,,,,,
Congo,2014,46,Crop Land,7.3644,17.452,0.42198,,,,,,,,
Congo,2014,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2014,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2014,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2014,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2014,46,Infrastructure,0,0,0.42198,,,,,,,,
Congo,2015,46,Crop Land,7.69351,18.6169,0.413254,,,,,,,,
Congo,2015,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2015,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2015,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2015,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2015,46,Infrastructure,0,0,0.413254,,,,,,,,
Congo,2016,46,Crop Land,7.68408,18.4548,0.416372,,,,,,,,
Congo,2016,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2016,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2016,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2016,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2016,46,Infrastructure,0,0,0.416372,,,,,,,,
Congo,2017,46,Crop Land,7.71446,18.4932,0.417151,,,,,,,,
Congo,2017,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2017,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2017,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2017,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2017,46,Infrastructure,0,0,0.417151,,,,,,,,
Congo,2018,46,Crop Land,7.67893,18.2933,0.419768,,,,,,,,
Congo,2018,46,Grazing Land,18.15,6.19,2.93215,,,,,,,,
Congo,2018,46,Marine Fishing Grounds,2667,503.836,5.29339,,,,,,,,
Congo,2018,46,Inland Fishing Grounds,0,0,1,,,,,,,,
Congo,2018,46,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Congo,2018,46,Infrastructure,0,0,0.419768,,,,,,,,
"Congo, Democratic Republic of",1961,250,Crop Land,3.87091,6.34113,0.610445,,,,,,,,
"Congo, Democratic Republic of",1961,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1961,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1961,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1961,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1961,250,Infrastructure,0,0,0.610445,,,,,,,,
"Congo, Democratic Republic of",1962,250,Crop Land,3.92172,6.59234,0.59489,,,,,,,,
"Congo, Democratic Republic of",1962,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1962,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1962,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1962,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1962,250,Infrastructure,0,0,0.59489,,,,,,,,
"Congo, Democratic Republic of",1963,250,Crop Land,3.97639,6.77312,0.587083,,,,,,,,
"Congo, Democratic Republic of",1963,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1963,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1963,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1963,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1963,250,Infrastructure,0,0,0.587083,,,,,,,,
"Congo, Democratic Republic of",1964,250,Crop Land,3.99302,7.10419,0.562066,,,,,,,,
"Congo, Democratic Republic of",1964,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1964,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
